Country,Region,Year,GDP,LifeExpectancy,Population
Ukraine,Europe & Central Asia,1996,872.7091855,66.88780488,51057189
Ireland,Europe & Central Asia,1996,20856.2952,75.83170732,3637510
Isle of Man,Europe & Central Asia,1996,14526.08821,,70431
Norway,Europe & Central Asia,1996,37321.44339,78.1504878,4381336
Georgia,Europe & Central Asia,1996,670.4611048,70.46604878,4616100
Azerbaijan,Europe & Central Asia,1996,409.2167452,65.49436585,7763000
France,Europe & Central Asia,1996,27015.25896,77.95365854,59753098
Monaco,Europe & Central Asia,1996,101328.7946,,30967
Montenegro,Europe & Central Asia,1996,,73.77878049,611003
Kyrgyz Republic,Europe & Central Asia,1996,394.8601215,66.54390244,4628400
Bulgaria,Europe & Central Asia,1996,1208.850233,70.89731707,8362826
Moldova,Europe & Central Asia,1996,462.1720076,66.62909756,3667748
Greenland,Europe & Central Asia,1996,21422.35754,65.76731707,55900
Croatia,Europe & Central Asia,1996,5268.805674,72.36536585,4494000
"Macedonia, FYR",Europe & Central Asia,1996,2222.813128,72.29521951,1989443
Faroe Islands,Europe & Central Asia,1996,,77.61707317,46058
Slovenia,Europe & Central Asia,1996,10801.42843,74.45853659,1988628
Belgium,Europe & Central Asia,1996,27701.85197,77.18731707,10156637
San Marino,Europe & Central Asia,1996,,79.1195122,26209
Liechtenstein,Europe & Central Asia,1996,79937.21476,76.83658537,31325
Romania,Europe & Central Asia,1996,1643.88046,69.10487805,22619004
Portugal,Europe & Central Asia,1996,12185.06389,75.26097561,10063945
Turkmenistan,Europe & Central Asia,1996,554.9547151,62.91,4287344
Italy,Europe & Central Asia,1996,23020.09914,78.52195122,56860281
Estonia,Europe & Central Asia,1996,3352.733741,69.61219512,1415594
Spain,Europe & Central Asia,1996,16069.20709,78.1204878,39889852
Denmark,Europe & Central Asia,1996,35650.72434,75.59146341,5263074
Cyprus,Europe & Central Asia,1996,14969.42279,77.41909756,873423
Armenia,Europe & Central Asia,1996,504.059514,69.24312195,3168215
Sweden,Europe & Central Asia,1996,32587.2641,78.95902439,8840998
Serbia,Europe & Central Asia,1996,2749.966439,,7617794
Gibraltar,Europe & Central Asia,1996,,,30382
Tajikistan,Europe & Central Asia,1996,178.4572911,63.65858537,5849540
Hungary,Europe & Central Asia,1996,4513.344519,70.32878049,10311238
Iceland,Europe & Central Asia,1996,27897.00172,78.77780488,268916
Channel Islands,Europe & Central Asia,1996,,76.62787805,144829
Russian Federation,Europe & Central Asia,1996,2643.897696,65.85414634,148160042
Ecuador,Latin America & Caribbean,1996,2159.150814,71.60473171,11683479
Nicaragua,Latin America & Caribbean,1996,916.5187095,67.818,4700779
Suriname,Latin America & Caribbean,1996,1912.360173,67.83434146,450036
Uruguay,Latin America & Caribbean,1996,6316.26994,73.76987805,3248035
Honduras,Latin America & Caribbean,1996,687.4814199,69.2615122,5867849
"Bahamas, The",Latin America & Caribbean,1996,12717.15001,71.39043902,283790
Trinidad and Tobago,Latin America & Caribbean,1996,4577.004528,68.43082927,1258364
Sint Maarten (Dutch part),Latin America & Caribbean,1996,,,
St. Martin (French part),Latin America & Caribbean,1996,,76.17073171,32102
"Venezuela, RB",Latin America & Caribbean,1996,3013.841754,71.21570732,22650102
Grenada,Latin America & Caribbean,1996,3640.138898,69.48631707,100796
St. Kitts and Nevis,Latin America & Caribbean,1996,7348.879786,,43373
Curacao,Latin America & Caribbean,1996,,,146306
Cuba,Latin America & Caribbean,1996,2282.389619,75.67563415,10961012
Belize,Latin America & Caribbean,1996,3001.665138,69.21980488,213676
Paraguay,Latin America & Caribbean,1996,2009.650315,69.11280488,4870694
Puerto Rico,Latin America & Caribbean,1996,12173.16369,74.3624878,3724655
Panama,Latin America & Caribbean,1996,3529.78532,74.32541463,2796344
Antigua and Barbuda,Latin America & Caribbean,1996,8379.576739,72.53885366,75628
Cayman Islands,Latin America & Caribbean,1996,30189.76843,,33536
Aruba,Latin America & Caribbean,1996,16585.19553,73.58995122,83200
Turks and Caicos Islands,Latin America & Caribbean,1996,,,15966
Dominican Republic,Latin America & Caribbean,1996,2258.25854,69.91634146,8029113
Barbados,Latin America & Caribbean,1996,9069.069442,72.48880488,265942
Virgin Islands (U.S.),Latin America & Caribbean,1996,,75.75902439,108093
Jamaica,Latin America & Caribbean,1996,2538.822628,71.96819512,2561993
St. Vincent and the Grenadines,Latin America & Caribbean,1996,3067.219095,70.58614634,108075
El Salvador,Latin America & Caribbean,1996,1818.694711,67.56482927,5671925
Guyana,Latin America & Caribbean,1996,925.8985582,64.30092683,761861
Guatemala,Latin America & Caribbean,1996,1472.276954,65.64441463,10646674
St. Lucia,Latin America & Caribbean,1996,4444.150393,71.1574878,149004
Dominica,Latin America & Caribbean,1996,3323.416184,,71145
Chile,Latin America & Caribbean,1996,5382.846519,75.5314878,14497826
Bolivia,Latin America & Caribbean,1996,958.4737662,58.42495122,7717443
Argentina,Latin America & Caribbean,1996,7683.574065,72.88734146,35419682
Mexico,Latin America & Caribbean,1996,4153.147901,73.09890244,95687452
Haiti,Latin America & Caribbean,1996,365.0113863,56.59495122,7965553
Peru,Latin America & Caribbean,1996,2260.637733,68.5237561,24441074
Colombia,Latin America & Caribbean,1996,2553.549692,69.74836585,38049038
Costa Rica,Latin America & Caribbean,1996,3230.234155,76.74180488,3596732
British Virgin Islands,Latin America & Caribbean,1996,,,18833
Brazil,Latin America & Caribbean,1996,5156.805408,68.10473171,164913306
"Yemen, Rep.",Middle East & North Africa,1996,364.1212046,59.48570732,15889449
Malta,Middle East & North Africa,1996,9397.800918,77.14146341,379905
Tunisia,Middle East & North Africa,1996,2116.167296,71.98560976,9256037
Saudi Arabia,Middle East & North Africa,1996,8293.220703,71.44192683,19131578
United Arab Emirates,Middle East & North Africa,1996,28615.58214,73.45863415,2571020
West Bank and Gaza,Middle East & North Africa,1996,1317.466751,69.88380488,2587997
Algeria,Middle East & North Africa,1996,1596.029867,68.49102439,29411415
"Egypt, Arab Rep.",Middle East & North Africa,1996,1041.523448,67.23209756,64933456
Morocco,Middle East & North Africa,1996,1556.786387,67.11817073,27460603
Bahrain,Middle East & North Africa,1996,10544.66713,73.7322439,578668
Qatar,Middle East & North Africa,1996,17344.95693,76.00143902,522304
Djibouti,Middle East & North Africa,1996,767.4669289,57.03841463,643682
Jordan,Middle East & North Africa,1996,1469.001548,71.09568293,4716373
Oman,Middle East & North Africa,1996,6830.596669,70.49058537,2236666
Kuwait,Middle East & North Africa,1996,19300.86144,72.9972439,1631740
"Iran, Islamic Rep.",Middle East & North Africa,1996,1955.146029,68.72214634,61583089
Lebanon,Middle East & North Africa,1996,4457.96016,72.51717073,3070960
Syrian Arab Republic,Middle East & North Africa,1996,934.5505657,72.20007317,14755286
Israel,Middle East & North Africa,1996,19285.68194,78.10487805,5692000
Libya,Middle East & North Africa,1996,5537.183816,70.10102439,5035884
Iraq,Middle East & North Africa,1996,,68.79729268,20845893
United States,North America,1996,30068.23092,76.02682927,269394000
Bermuda,North America,1996,44826.78907,,60129
Canada,North America,1996,21183.22008,78.2304878,29671900
India,South Asia,1996,396.0146123,60.89297561,978893217
Pakistan,South Asia,1996,502.7867074,61.73309756,125938339
Afghanistan,South Asia,1996,,53.54353659,17822884
Bhutan,South Asia,1996,609.3430176,57.42234146,519282
Sri Lanka,South Asia,1996,763.192662,69.35087805,18210000
Nepal,South Asia,1996,206.4330066,59.27729268,21903379
Bangladesh,South Asia,1996,382.9357493,62.61256098,121269645
Maldives,South Asia,1996,1719.016519,66.38563415,262000
Rwanda,Sub-Saharan Africa,1996,226.0501885,35.89958537,6115168
Zambia,Sub-Saharan Africa,1996,382.9151113,43.18109756,9394304
Chad,Sub-Saharan Africa,1996,221.9742723,47.48192683,7241134
Cameroon,Sub-Saharan Africa,1996,704.6043688,49.68539024,13812472
Mauritius,Sub-Saharan Africa,1996,3899.435192,70.32292683,1133996
Equatorial Guinea,Sub-Saharan Africa,1996,443.6325956,51.05995122,523999
Sudan,Sub-Saharan Africa,1996,296.8743719,57.02802439,24786190
Kenya,Sub-Saharan Africa,1996,427.9512673,53.21509756,28147734
Ethiopia,Sub-Saharan Africa,1996,144.5003524,49.80943902,59155148
Nigeria,Sub-Saharan Africa,1996,315.9670713,45.87704878,110732904
Cabo Verde,Sub-Saharan Africa,1996,1258.80907,67.06726829,398773
"Congo, Dem. Rep.",Sub-Saharan Africa,1996,134.939947,48.99695122,42770544
Mali,Sub-Saharan Africa,1996,282.081344,46.64060976,9856810
Somalia,Sub-Saharan Africa,1996,,48.07760976,7892389
Guinea-Bissau,Sub-Saharan Africa,1996,233.3095607,51.24897561,1159060
Cote d'Ivoire,Sub-Saharan Africa,1996,809.5387372,48.7902439,14995249
Lesotho,Sub-Saharan Africa,1996,529.3669633,55.20987805,1787273
Mauritania,Sub-Saharan Africa,1996,601.7734654,59.52409756,2397245
Sao Tome and Principe,Sub-Saharan Africa,1996,,62.71831707,128821
Togo,Sub-Saharan Africa,1996,333.189857,54.32760976,4398238
Benin,Sub-Saharan Africa,1996,387.4329246,55.08012195,6094259
Niger,Sub-Saharan Africa,1996,202.4214038,47.29539024,9819964
Malawi,Sub-Saharan Africa,1996,225.626776,46.51290244,10109789
Comoros,Sub-Saharan Africa,1996,471.721275,58.94717073,488627
"Gambia, The",Sub-Saharan Africa,1996,773.4393371,54.31858537,1096708
Eritrea,Sub-Saharan Africa,1996,222.5454459,52.92919512,3116379
Gabon,Sub-Saharan Africa,1996,5111.374331,60.31329268,1113994
Botswana,Sub-Saharan Africa,1996,3022.176753,53.76402439,1604060
"Congo, Rep.",Sub-Saharan Africa,1996,882.4250224,52.65726829,2879222
Tanzania,Sub-Saharan Africa,1996,216.9327932,49.58656098,30811854
Swaziland,Sub-Saharan Africa,1996,1632.530935,54.83653659,981764
Guinea,Sub-Saharan Africa,1996,475.7463919,51.68387805,8132552
Senegal,Sub-Saharan Africa,1996,564.4959826,57.31634146,8974077
Madagascar,Sub-Saharan Africa,1996,287.3565596,55.427,13902688
Zimbabwe,Sub-Saharan Africa,1996,742.5726729,49.36136585,11518262
South Sudan,Sub-Saharan Africa,1996,,47.39395122,5591114
Seychelles,Sub-Saharan Africa,1996,6583.201018,,76417
Burundi,Sub-Saharan Africa,1996,143.8532933,49.46004878,6041112
South Africa,Sub-Saharan Africa,1996,3496.972929,60.53443902,42210216
Mozambique,Sub-Saharan Africa,1996,216.8754283,46.03490244,16248232
Ghana,Sub-Saharan Africa,1996,403.5344405,57.34078049,17185608
Namibia,Sub-Saharan Africa,1996,2311.96379,59.33804878,1706489
Uganda,Sub-Saharan Africa,1996,285.0934669,44.45265854,21202118
Angola,Sub-Saharan Africa,1996,512.6209659,43.66595122,14682284
Burkina Faso,Sub-Saharan Africa,1996,249.3602944,49.45080488,10372745
Liberia,Sub-Saharan Africa,1996,72.74622475,50.9795122,2191179
Central African Republic,Sub-Saharan Africa,1996,293.3188854,45.6742439,3435821
Sierra Leone,Sub-Saharan Africa,1996,219.9124669,35.97414634,4282350
Not classified,,1997,,,
Timor-Leste,East Asia & Pacific,1997,,56.1655122,871994
"Hong Kong SAR, China",East Asia & Pacific,1997,27330.03335,80.12682927,6489300
New Caledonia,East Asia & Pacific,1997,16341.58735,71.73902439,201418
Brunei Darussalam,East Asia & Pacific,1997,16656.08988,74.66217073,312038
Philippines,East Asia & Pacific,1997,1127.003716,66.67873171,73064764
China,East Asia & Pacific,1997,781.743728,70.80026829,1230075000
American Samoa,East Asia & Pacific,1997,,,54941
Tonga,East Asia & Pacific,1997,2193.384592,70.36368293,96725
Singapore,East Asia & Pacific,1997,26386.45745,76.89756098,3796038
"Korea, Rep.",East Asia & Pacific,1997,12131.8747,74.24780488,45953580
Kiribati,East Asia & Pacific,1997,842.281248,63.14460976,80184
Palau,East Asia & Pacific,1997,6246.923798,,18123
Indonesia,East Asia & Pacific,1997,1063.712266,65.58217073,202826465
Samoa,East Asia & Pacific,1997,1657.833377,68.35453659,172198
"Macao SAR, China",East Asia & Pacific,1997,17957.94638,79.44082927,401564
Tuvalu,East Asia & Pacific,1997,1369.074641,,9277
Japan,East Asia & Pacific,1997,35021.71909,80.42414634,126057000
French Polynesia,East Asia & Pacific,1997,15943.53269,71.33904878,223731
Malaysia,East Asia & Pacific,1997,4637.320481,72.25607317,21565325
Mongolia,East Asia & Pacific,1997,505.602916,61.73646341,2335695
Papua New Guinea,East Asia & Pacific,1997,957.6510705,61.02107317,5154910
"Korea, Dem. People’s Rep.",East Asia & Pacific,1997,,64.44195122,22335638
Solomon Islands,East Asia & Pacific,1997,1494.733483,61.14602439,379947
Cambodia,East Asia & Pacific,1997,304.837993,56.14385366,11295880
Guam,East Asia & Pacific,1997,,74.034,150303
Myanmar,East Asia & Pacific,1997,,61.07990244,44371525
Fiji,East Asia & Pacific,1997,2641.064749,67.03756098,792860
Nauru,East Asia & Pacific,1997,,,10056
Northern Mariana Islands,East Asia & Pacific,1997,,,62528
Vanuatu,East Asia & Pacific,1997,1462.238195,66.33009756,174999
"Micronesia, Fed. Sts.",East Asia & Pacific,1997,1906.880058,66.97160976,108502
Marshall Islands,East Asia & Pacific,1997,2056.200186,,51692
Australia,East Asia & Pacific,1997,23551.22217,78.4804878,18517000
Lao PDR,East Asia & Pacific,1997,345.4969431,57.20343902,5056519
New Zealand,East Asia & Pacific,1997,17474.02032,77.33414634,3781300
Vietnam,East Asia & Pacific,1997,361.2544884,72.4035122,74306900
Thailand,East Asia & Pacific,1997,2467.492895,70.28239024,60863506
Armenia,Europe & Central Asia,1997,523.2835691,69.73885366,3133086
Turkmenistan,Europe & Central Asia,1997,562.5765411,63.04468293,4355114
San Marino,Europe & Central Asia,1997,,79.47317073,26508
Azerbaijan,Europe & Central Asia,1997,505.5605732,65.82126829,7838250
Portugal,Europe & Central Asia,1997,11578.44151,75.41219512,10108977
Turkey,Europe & Central Asia,1997,3144.389453,68.19968293,60372499
Montenegro,Europe & Central Asia,1997,,73.54904878,609520
Slovenia,Europe & Central Asia,1997,10447.93571,74.70731707,1985956
Netherlands,Europe & Central Asia,1997,26404.98673,77.79439024,15610650
Andorra,Europe & Central Asia,1997,18353.05972,,64327
Bosnia and Herzegovina,Europe & Central Asia,1997,978.516728,72.8577561,3752431
Cyprus,Europe & Central Asia,1997,14303.53857,77.56102439,891192
Tajikistan,Europe & Central Asia,1997,155.3419848,64.14478049,5934282
Luxembourg,Europe & Central Asia,1997,47042.34711,76.8804878,419450
Austria,Europe & Central Asia,1997,26646.88394,77.3195122,7968041
Greenland,Europe & Central Asia,1997,19145.49604,65.79804878,56000
Albania,Europe & Central Asia,1997,749.584649,72.88395122,3148281
Denmark,Europe & Central Asia,1997,32835.92877,75.94512195,5284991
Czech Republic,Europe & Central Asia,1997,5980.258304,73.82487805,10304131
Uzbekistan,Europe & Central Asia,1997,623.0026524,66.55821951,23667000
Iceland,Europe & Central Asia,1997,28016.7524,78.88536585,271128
Faroe Islands,Europe & Central Asia,1997,,77.82195122,46251
Latvia,Europe & Central Asia,1997,2682.316453,69.34926829,2432851
Norway,Europe & Central Asia,1997,36628.51742,78.14268293,4405157
Georgia,Europe & Central Asia,1997,774.6802033,70.74746341,4531600
Belgium,Europe & Central Asia,1997,25027.77782,77.37073171,10181245
"Macedonia, FYR",Europe & Central Asia,1997,1868.030611,72.5354878,1999599
Croatia,Europe & Central Asia,1997,5210.430239,72.49512195,4572000
Italy,Europe & Central Asia,1997,21779.62444,78.82439024,56890372
France,Europe & Central Asia,1997,24359.42506,78.30487805,59964845
Channel Islands,Europe & Central Asia,1997,,76.827,145715
Liechtenstein,Europe & Central Asia,1997,72190.79059,76.04634146,31838
Moldova,Europe & Central Asia,1997,528.177763,66.59509756,3654208
Russian Federation,Europe & Central Asia,1997,2737.556662,66.69878049,147915307
Poland,Europe & Central Asia,1997,4116.926243,72.64634146,38649660
Ukraine,Europe & Central Asia,1997,991.2301007,67.29536585,50594105
Kosovo,Europe & Central Asia,1997,,68.85121951,2086000
Slovak Republic,Europe & Central Asia,1997,5138.148679,72.70487805,5383291
Kazakhstan,Europe & Central Asia,1997,1445.569414,64.46341463,15333703
Romania,Europe & Central Asia,1997,1589.014061,69.00487805,22553978
Sweden,Europe & Central Asia,1997,29897.79263,79.19756098,8846062
Greece,Europe & Central Asia,1997,13427.83249,78.13658537,10661259
Ireland,Europe & Central Asia,1997,22540.26122,75.98536585,3674171
Hungary,Europe & Central Asia,1997,4584.646592,70.70243902,10290486
Germany,Europe & Central Asia,1997,27045.71913,77.07317073,82034771
Kyrgyz Republic,Europe & Central Asia,1997,376.4296133,66.89268293,4696400
United Kingdom,Europe & Central Asia,1997,26357.52719,77.21097561,58316954
Lithuania,Europe & Central Asia,1997,2830.737533,70.90902439,3575137
Bulgaria,Europe & Central Asia,1997,1346.91277,70.35121951,8312068
Belarus,Europe & Central Asia,1997,1396.502166,68.46097561,10117000
Monaco,Europe & Central Asia,1997,90882.92188,,31251
Gibraltar,Europe & Central Asia,1997,,,30594
Spain,Europe & Central Asia,1997,14696.21611,78.60414634,40057389
Finland,Europe & Central Asia,1997,24676.49708,76.87853659,5139835
Estonia,Europe & Central Asia,1997,3619.945496,69.8097561,1399535
Switzerland,Europe & Central Asia,1997,40429.93726,79.0795122,7088906
Serbia,Europe & Central Asia,1997,3178.831484,72.03902439,7596501
Isle of Man,Europe & Central Asia,1997,16663.41728,,70869
Trinidad and Tobago,Latin America & Caribbean,1997,4551.321854,68.47260976,1260678
Antigua and Barbuda,Latin America & Caribbean,1997,8755.156499,72.75756098,77739
Haiti,Latin America & Caribbean,1997,411.608644,56.89290244,8111951
Turks and Caicos Islands,Latin America & Caribbean,1997,,,16528
Panama,Latin America & Caribbean,1997,3741.242759,74.52504878,2853941
